trial_id,date,strategy,asset_universe,params_json,data_window,is_sharpe,oos_sharpe,max_dd,turnover,n_trials_so_far,notes,git_commit
T0032,2026-06-02,TSMomentum,"[""EURUSD""]","{""lookback"": 252, ""skip"": 21, ""vol_window"": 63, ""target_vol"": 0.15}",2002-05-06:2022-07-01,-0.0195,,-0.3104,,32,Phase 3 CLEAN (pre-lockbox) — TSMomentum EURUSD,72e2884
T0033,2026-06-02,XSMomentum,"[""SPY"", ""QQQ"", ""IWM"", ""AAPL"", ""MSFT"", ""GOOGL"", ""AMZN"", ""NVDA"", ""JPM"", ""XOM"", ""JNJ"", ""WMT"", ""PG"", ""BAC"", ""KO"", ""CVX""]","{""lookback"": 252, ""skip"": 21}",2000-01-03:2022-07-01,nan,,nan,,33,Phase 3 CLEAN (pre-lockbox) — XSMomentum,72e2884
T0034,2026-06-02,LongShortMomentum,"[""SPY"", ""QQQ"", ""IWM"", ""AAPL"", ""MSFT"", ""GOOGL"", ""AMZN"", ""NVDA"", ""JPM"", ""XOM"", ""JNJ"", ""WMT"", ""PG"", ""BAC"", ""KO"", ""CVX""]","{""lookback"": 252, ""skip"": 21}",2000-01-03:2022-07-01,nan,,nan,,34,Phase 3 CLEAN (pre-lockbox) — LongShortMomentum,72e2884
T0035,2026-06-02,LowVolAnomaly,"[""SPY"", ""QQQ"", ""IWM"", ""AAPL"", ""MSFT"", ""GOOGL"", ""AMZN"", ""NVDA"", ""JPM"", ""XOM"", ""JNJ"", ""WMT"", ""PG"", ""BAC"", ""KO"", ""CVX""]","{""vol_window"": 20, ""lookback"": 63}",2000-01-03:2022-07-01,nan,,nan,,35,Phase 3 CLEAN (pre-lockbox) — LowVolAnomaly,72e2884
T0036,2026-06-02,ShortReversion,"[""NVDA""]","{""window"": 5, ""threshold"": 1.0}",2000-01-03:2022-07-01,-0.0153,,-0.9124,,36,Phase 3 CLEAN (pre-lockbox) — ShortReversion NVDA,72e2884
T0037,2026-06-02,ShortReversion,"[""AAPL""]","{""window"": 5, ""threshold"": 1.0}",2000-01-03:2022-07-01,0.0713,,-0.6260,,37,Phase 3 CLEAN (pre-lockbox) — ShortReversion AAPL,72e2884
T0038,2026-06-02,ShortReversion,"[""AMZN""]","{""window"": 5, ""threshold"": 1.0}",2000-01-03:2022-07-01,-0.1947,,-0.8550,,38,Phase 3 CLEAN (pre-lockbox) — ShortReversion AMZN,72e2884
T0039,2026-06-02,XSMomentum,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""n_universe"": 19, ""universe"": [""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""], ""lookback"": 252, ""skip"": 21}",2000-01-03:2022-07-01,0.9340,,-0.9787,,39,Phase 3 CLEAN (pre-lockbox) — XSMomentum 19-stock,72e2884
T0040,2026-06-02,LongShortMomentum,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""n_universe"": 19, ""universe"": [""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""], ""lookback"": 252, ""skip"": 21}",2000-01-03:2022-07-01,0.1975,,-0.4371,,40,Phase 3 CLEAN (pre-lockbox) — LongShortMomentum 19-stock,72e2884
T0041,2026-06-02,LowVolAnomaly,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""n_universe"": 19, ""universe"": [""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""], ""vol_window"": 20, ""lookback"": 63}",2000-01-03:2022-07-01,nan,,nan,,41,Phase 3 CLEAN (pre-lockbox) — LowVolAnomaly 19-stock,72e2884
T0042,2026-06-02,XSMomentum,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""n_universe"": 19, ""lookback"": 252, ""skip"": 21}",2000-01-03:2022-07-01,0.9222,,-0.6032,,42,Phase 3 CLEAN FIXED — XSMomentum 19-stock equal-weight,72e2884
T0043,2026-06-02,LongShortMomentum,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""n_universe"": 19, ""lookback"": 252, ""skip"": 21}",2000-01-03:2022-07-01,0.1975,,-0.4371,,43,Phase 3 CLEAN FIXED — LongShortMomentum 19-stock equal-weight,72e2884
T0044,2026-06-02,LowVolAnomaly,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""n_universe"": 19, ""vol_window"": 20, ""lookback"": 63}",2000-01-03:2022-07-01,nan,,nan,,44,Phase 3 CLEAN FIXED — LowVolAnomaly 19-stock equal-weight,72e2884
T0045,2026-06-02,LowVolAnomaly,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""vol_window"": 20, ""lookback"": 63, ""n_universe"": 19}",2000-01-03:2022-07-01,0.3616,,-0.3857,,45,Phase 3 CLEAN FIXED — LowVolAnomaly 19-stock equal-weight,72e2884
