trial_id,date,strategy,asset_universe,params_json,data_window,is_sharpe,oos_sharpe,max_dd,turnover,n_trials_so_far,notes,git_commit
T0032,2026-06-02,TSMomentum,"[""EURUSD""]","{""lookback"": 252, ""skip"": 21, ""vol_window"": 63, ""target_vol"": 0.15}",2002-05-06:2022-07-01,-0.0195,,-0.3104,,32,Phase 3 CLEAN (pre-lockbox) — TSMomentum EURUSD,72e2884
T0033,2026-06-02,XSMomentum,"[""SPY"", ""QQQ"", ""IWM"", ""AAPL"", ""MSFT"", ""GOOGL"", ""AMZN"", ""NVDA"", ""JPM"", ""XOM"", ""JNJ"", ""WMT"", ""PG"", ""BAC"", ""KO"", ""CVX""]","{""lookback"": 252, ""skip"": 21}",2000-01-03:2022-07-01,nan,,nan,,33,Phase 3 CLEAN (pre-lockbox) — XSMomentum,72e2884
T0034,2026-06-02,LongShortMomentum,"[""SPY"", ""QQQ"", ""IWM"", ""AAPL"", ""MSFT"", ""GOOGL"", ""AMZN"", ""NVDA"", ""JPM"", ""XOM"", ""JNJ"", ""WMT"", ""PG"", ""BAC"", ""KO"", ""CVX""]","{""lookback"": 252, ""skip"": 21}",2000-01-03:2022-07-01,nan,,nan,,34,Phase 3 CLEAN (pre-lockbox) — LongShortMomentum,72e2884
T0035,2026-06-02,LowVolAnomaly,"[""SPY"", ""QQQ"", ""IWM"", ""AAPL"", ""MSFT"", ""GOOGL"", ""AMZN"", ""NVDA"", ""JPM"", ""XOM"", ""JNJ"", ""WMT"", ""PG"", ""BAC"", ""KO"", ""CVX""]","{""vol_window"": 20, ""lookback"": 63}",2000-01-03:2022-07-01,nan,,nan,,35,Phase 3 CLEAN (pre-lockbox) — LowVolAnomaly,72e2884
T0036,2026-06-02,ShortReversion,"[""NVDA""]","{""window"": 5, ""threshold"": 1.0}",2000-01-03:2022-07-01,-0.0153,,-0.9124,,36,Phase 3 CLEAN (pre-lockbox) — ShortReversion NVDA,72e2884
T0037,2026-06-02,ShortReversion,"[""AAPL""]","{""window"": 5, ""threshold"": 1.0}",2000-01-03:2022-07-01,0.0713,,-0.6260,,37,Phase 3 CLEAN (pre-lockbox) — ShortReversion AAPL,72e2884
T0038,2026-06-02,ShortReversion,"[""AMZN""]","{""window"": 5, ""threshold"": 1.0}",2000-01-03:2022-07-01,-0.1947,,-0.8550,,38,Phase 3 CLEAN (pre-lockbox) — ShortReversion AMZN,72e2884
T0039,2026-06-02,XSMomentum,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""n_universe"": 19, ""universe"": [""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""], ""lookback"": 252, ""skip"": 21}",2000-01-03:2022-07-01,0.9340,,-0.9787,,39,Phase 3 CLEAN (pre-lockbox) — XSMomentum 19-stock,72e2884
T0040,2026-06-02,LongShortMomentum,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""n_universe"": 19, ""universe"": [""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""], ""lookback"": 252, ""skip"": 21}",2000-01-03:2022-07-01,0.1975,,-0.4371,,40,Phase 3 CLEAN (pre-lockbox) — LongShortMomentum 19-stock,72e2884
T0041,2026-06-02,LowVolAnomaly,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""n_universe"": 19, ""universe"": [""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""], ""vol_window"": 20, ""lookback"": 63}",2000-01-03:2022-07-01,nan,,nan,,41,Phase 3 CLEAN (pre-lockbox) — LowVolAnomaly 19-stock,72e2884
T0042,2026-06-02,XSMomentum,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""n_universe"": 19, ""lookback"": 252, ""skip"": 21}",2000-01-03:2022-07-01,0.9222,,-0.6032,,42,Phase 3 CLEAN FIXED — XSMomentum 19-stock equal-weight,72e2884
T0043,2026-06-02,LongShortMomentum,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""n_universe"": 19, ""lookback"": 252, ""skip"": 21}",2000-01-03:2022-07-01,0.1975,,-0.4371,,43,Phase 3 CLEAN FIXED — LongShortMomentum 19-stock equal-weight,72e2884
T0044,2026-06-02,LowVolAnomaly,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""n_universe"": 19, ""vol_window"": 20, ""lookback"": 63}",2000-01-03:2022-07-01,nan,,nan,,44,Phase 3 CLEAN FIXED — LowVolAnomaly 19-stock equal-weight,72e2884
T0045,2026-06-02,LowVolAnomaly,"[""SPY"", ""QQQ"", ""IWM"", ""MDY"", ""AAPL"", ""MSFT"", ""AMZN"", ""NVDA"", ""JPM"", ""BAC"", ""GS"", ""WFC"", ""XOM"", ""CVX"", ""JNJ"", ""PFE"", ""WMT"", ""KO"", ""PG""]","{""vol_window"": 20, ""lookback"": 63, ""n_universe"": 19}",2000-01-03:2022-07-01,0.3616,,-0.3857,,45,Phase 3 CLEAN FIXED — LowVolAnomaly 19-stock equal-weight,72e2884
T0046,2026-06-02,ShortTermReversal,"[""<broad survivorship-free ~600 names>""]","{""window"": 5, ""skip"": 1, ""frac"": 0.2, ""rebalance_freq"": 5, ""tiered_cost"": true}",2010-01-04:2022-07-01,-0.0280,,-0.8110,,46,Phase 3.5 distinct-family attempt — REJECTED. Gross 0.39 but 76x turnover; net negative after tiered costs (-0.03/-0.44/-0.85 at 1/2/3x). rho~0 with all sleeves (genuine diversifier) but non-viable net. Confirms reversal needs intraday.,ee5e254
T0047,2026-06-03,ValueFactor_BM,"[""<EDGAR ~745 names, survivorship-biased>""]","{""factor"": ""book_to_market"", ""frac"": 0.2, ""high_is_long"": true, ""rebalance_freq"": 21, ""tiered_cost"": true}",2010-01-04:2022-07-01,0.2780,,-0.2125,,47,"Phase4 option-1 EDGAR value sleeve. rho ~0/neg with all momentum sleeves (Asness). Standalone 0.278 (survivorship-biased OPTIMISTIC: EDGAR CIK map=current tickers, 0% delisted vs 35% momentum pool). Adding to book: Sharpe 0.73->0.85, MaxDD -11%->-7.7%, DSR 0.134->0.251. Still fails Gate4.",047177a
T0048,2026-06-03,QualityFactor_GPA,"[""<EDGAR ~745 non-financial, survivorship-biased>""]","{""factor"": ""gross_profitability_NovyMarx"", ""frac"": 0.2, ""high_is_long"": true, ""rebalance_freq"": 21, ""tiered_cost"": true}",2010-01-04:2022-07-01,0.1590,,-0.1663,,48,"Phase4 quality sleeve (Novy-Marx GP/A). rho=-0.33 vs Value (neg-corr, great diversifier), ~0 vs momentum. Stacking: book DSR 0.27->0.35, Sharpe 0.85->0.91, MaxDD -7.7->-4.1pct. Survivorship-biased optimistic. Still fails Gate4.",442e674
T0049,2026-06-03,FX_XS_Momentum,"[""15 USD ccy pairs""]","{""lookback"": 252, ""skip"": 21, ""frac"": 0.2, ""rebalance"": 21}",2010-01-04:2022-07-01,0.2740,,-0.0991,,49,"Cross-asset FX momentum (clean, no survivorship/fundamental bias). rho~0 with equity book. Survives 2x not 3x cost. Modest 0.27.",8fb35a9
T0050,2026-06-04,IntradayReversal,"[""AAPL (Alpaca 1min, IEX)""]","{""window"": 30, ""threshold"": 1.5, ""frequency"": ""1min"", ""lockbox"": ""2023-07-01""}",2020-07-27:2023-06-30,-11.3900,,-0.9984,,50,INTRADAY pivot. GROSS Sharpe 1.46 (signal real at minute freq) but 47.6k fills/~6min -> NET -11.4 at 1.5bps/trade taker cost. High-threshold (4-6) kills gross too (big moves=momentum not reversal). Conclusion: minute reversal is unprofitable as a liquidity TAKER; spread>edge/trade. Maker-only edge.,81817ee
T0051,2026-06-04,IntradayGapFade,"[""14 liquid (Alpaca 1min)""]","{""frequency"": ""daily-session"", ""hold"": ""open-close"", ""threshold"": 0.005}",2020-07:2023-06,-0.0710,,-0.1750,,51,Path B gap-fade: equal-weight book NET ~0 (taker). Rejected as a book.,a490ebf
T0052,2026-06-04,IntradayORBreakout,"[""14 liquid (Alpaca 1min)""]","{""frequency"": ""daily-session"", ""or_minutes"": 30, ""hold"": ""breakout-close""}",2020-07:2023-06,0.4310,,-0.1390,,52,"Path B opening-range breakout (intraday trend): equal-weight book NET 0.43, survives 1x cost. Concentrated in high-beta/tech (AMZN 1.13, TSLA 1.25, AAPL 0.94); defensives negative. FIRST taker-viable intraday edge. Caveat: 3yr only -> t~0.74 not yet significant; IEX data.",a490ebf
T0053,2026-06-04,IntradayORBreakout_HighBeta,"[""7 ex-ante high-vol (TSLA,NVDA,META,AMZN,XOM,AAPL,GOOGL)""]","{""or_minutes"": 30, ""universe"": ""ex-ante high realized intraday vol""}",2020-07:2023-06,0.8430,,-0.1389,,53,"Path B refinement. Ex-ante high-beta book NET 0.84 (low-beta -0.52: economically coherent split). Positive across or=15/30/60 (0.46/0.84/1.48 - not a spike). CPCV 15 paths: median 0.84, 80pct positive. BUT t~1.44 over 2.9yr NOT significant; cost-sensitive (2x=0.35, 3x=-0.14). Real taker-viable intraday edge candidate, unprovable on free 3yr.",2b4f64d
T0054,2026-06-04,IntradayORB_RealisticExec,"[""TSLA"", ""NVDA"", ""META"", ""AMZN"", ""XOM"", ""AAPL"", ""GOOGL""]","{""or_minutes"": 30, ""execution"": ""next-bar taker + slippage + forced EOD flat"", ""slippage_bps_oneway"": 1.5, ""note"": ""production path: IntradayORB AlphaBase -> simulate_intraday""}",2020-07-27:2023-06-30,0.0250,,-0.2181,,54,"PRODUCTION-PATH realism check (NOT Step-7 validation). Frozen ORB run through realistic next-bar TAKER execution vs research optimistic at-level fill (0.84): high-beta book Sharpe collapses to 0.025 (2x=-0.43, 3x=-0.88), t=0.04 over 2.9yr. Entry-slippage sweep on at-level path: 0bp=0.843, 2bp=0.515, 5bp=0.022 (breakeven), 10bp=-0.800, 20bp=-2.445. Two methods agree: next-bar~=5bp adverse entry. Edge budget ~5bp on the breakout entry -- razor-thin, execution-microstructure-bound. FAILS spec gates G2/G6 under honest taker exec. Minute bars cannot resolve the entry fill; needs tick/quote data. Not viable as a taker.",a030dba
T0055,2026-06-05,IntradayAfternoonContinuation,"[""TSLA"", ""NVDA"", ""META"", ""AMZN"", ""XOM"", ""AAPL"", ""GOOGL""]","{""decision_time"": ""12:00"", ""hold"": ""decision->close"", ""execution"": ""next-bar taker (realistic, from start)"", ""slippage_bps_oneway"": 1.5}",2020-07-27:2023-06-30,0.3820,,-0.1344,,55,"Afternoon continuation: sign(morning return) at 12:00 ET, hold to close. Built realistic from start. EXECUTION-ROBUST (the hypothesis): optimistic 0.479 -> realistic 0.382, tiny haircut vs ORB 0.84->0.025 -- moving edge off the entry instant worked. BUT edge WEAK: book 0.382, t=0.65 over 2.9yr NOT significant; dies at 2x cost (-0.21); NAME-CONCENTRATED (TSLA 1.13/AAPL 0.92 carry it; META/AMZN/XOM/GOOGL negative); ALL-14 book ~0 (-0.06); decision-time not a clean plateau (11:00=0.51,12:00=0.38,13:00=-0.14). FIRST intraday edge to survive honest execution POSITIVE, but not deployable/not significant. Method validated, signal too weak.",a030dba
T0056,2026-06-05,IntradayContinuation_BreadthTest,"[""33 liquid large-caps (14 orig + 19 ingested)""]","{""decision_time"": ""12:00"", ""execution"": ""realistic next-bar taker"", ""universe"": ""ex-ante high-vol ranked, swept top-K""}",2020-07-27:2023-06-30,-0.4930,,-0.1310,,56,"BREADTH TEST (free diagnostic before any paid spend). Expanded 14->33 liquid names via Alpaca IEX, tested if afternoon-continuation is BROAD or concentrated. DECISIVE NO: book Sharpe DECLINES monotonically with breadth (K=5:0.51, K=10:0.17, K=20:-0.12, K=33:-0.49); only 8/33 names positive (median -0.33). Edge is TSLA(1.13)+AMD(0.71)+NVDA(0.29) -- 2-3 era-specific momentum darlings of 2020-23, not a broad anomaly. All 3 pre-registered breadth criteria FAIL. Conclusion: paid broad-universe data NOT justified; option-1 breadth bet dead. Free test saved the spend (3rd time: ORB minute-bars, now this).",a030dba
T0057,2026-06-05,ShortTermReversalXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""lookback_bars"": 1, ""variant"": ""raw"", ""hold_bars"": 6, ""top_n"": 5, ""cost_bps_per_side"": 2.0, ""freq"": ""5min"", ""horizon_min"": 30}",2020-07-27:2023-06-30,-12.7124,-14.5204,-0.4275,12.0000,57,"intraday XS reversal IC-first; train+val only, LOCK-BOX SEALED; trainIC=0.0055 t=4.45 mono=1.00",a030dba
T0058,2026-06-05,ShortTermReversalXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""lookback_bars"": 3, ""variant"": ""raw"", ""hold_bars"": 6, ""top_n"": 5, ""cost_bps_per_side"": 2.0, ""freq"": ""5min"", ""horizon_min"": 30}",2020-07-27:2023-06-30,-11.7835,-11.5291,-0.3772,12.0000,58,"intraday XS reversal IC-first; train+val only, LOCK-BOX SEALED; trainIC=0.0078 t=6.06 mono=0.00",a030dba
T0059,2026-06-05,ShortTermReversalXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""lookback_bars"": 6, ""variant"": ""raw"", ""hold_bars"": 6, ""top_n"": 5, ""cost_bps_per_side"": 2.0, ""freq"": ""5min"", ""horizon_min"": 30}",2020-07-27:2023-06-30,-11.8298,-12.0338,-0.3972,12.0000,59,"intraday XS reversal IC-first; train+val only, LOCK-BOX SEALED; trainIC=0.0101 t=7.72 mono=0.20",a030dba
T0060,2026-06-05,ShortTermReversalXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""lookback_bars"": 1, ""variant"": ""residual"", ""hold_bars"": 6, ""top_n"": 5, ""cost_bps_per_side"": 2.0, ""freq"": ""5min"", ""horizon_min"": 30}",2020-07-27:2023-06-30,-13.9721,-16.4751,-0.4514,12.0000,60,"intraday XS reversal IC-first; train+val only, LOCK-BOX SEALED; trainIC=0.0050 t=4.24 mono=0.40",a030dba
T0061,2026-06-05,ShortTermReversalXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""lookback_bars"": 3, ""variant"": ""residual"", ""hold_bars"": 3, ""top_n"": 5, ""cost_bps_per_side"": 2.0, ""freq"": ""5min"", ""horizon_min"": 15}",2020-07-27:2023-06-30,-24.9236,-28.0453,-0.6632,25.0000,61,"intraday XS reversal IC-first; train+val only, LOCK-BOX SEALED; trainIC=0.0066 t=5.36 mono=0.00",a030dba
T0062,2026-06-05,ShortTermReversalXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""lookback_bars"": 3, ""variant"": ""residual"", ""hold_bars"": 6, ""top_n"": 5, ""cost_bps_per_side"": 2.0, ""freq"": ""5min"", ""horizon_min"": 30}",2020-07-27:2023-06-30,-13.1033,-13.6086,-0.3941,12.0000,62,"intraday XS reversal IC-first; train+val only, LOCK-BOX SEALED; trainIC=0.0066 t=5.36 mono=0.00",a030dba
T0063,2026-06-05,ShortTermReversalXS,"[""AAPL"", ""ADBE"", ""AMD"", ""AMZN"", ""AVGO"", ""BAC"", ""COST"", ""CRM"", ""CSCO"", ""DIS"", ""GOOGL"", ""GS"", ""HD"", ""INTC"", ""JNJ"", ""JPM"", ""KO"", ""LOW"", ""MCD"", ""META"", ""MSFT"", ""MU"", ""NFLX"", ""NKE"", ""NVDA"", ""ORCL"", ""SBUX"", ""TSLA"", ""TXN"", ""WMT"", ""XOM""]","{""lookback_bars"": 3, ""variant"": ""residual"", ""hold_bars"": 12, ""top_n"": 5, ""cost_bps_per_side"": 2.0, ""freq"": ""5min"", ""horizon_min"": 60}",2020-07-27:2023-06-30,-7.0922,-8.5562,-0.2746,6.0000,63,"intraday XS reversal IC-first; train+val only, LOCK-BOX SEALED; trainIC=0.0066 t=5.36 mono=0.00",a030dba
